DOP;SELLER;ENDERECO;SOC
5609;CHENJY ACESSORIOS;R. do Ouvidor, 132 - Centro, Rio de Janeiro - RJ, 20040-030;RJ2
4408;ONCOMERCIOSHOP;R. Sete de Setembro, 187 - Centro, Rio de Janeiro - RJ, 20050-006;RJ2
4320;ZEMSHOP;R. Srg. Silva Nunes, 285 - Ramos, Rio de Janeiro - RJ, 21040-231;RJ2
3900;ZEN MARKET;Rua da Constituição, 27 - Centro, Rio de Janeiro - RJ, 20060-010;RJ2
3159;ALFA;R. Cel. Albino Bairao, 177 - Belenzinho, São Paulo - SP, 03054-020;SP2
2599;ANA BIJUTERIAS;R. Mendes Júnior, 605 - Pari, São Paulo - SP, 03013-011;SP2
2833;COZINHA EM CASA;R. Cel. Emídio Piedade, 943 - Brás, São Paulo - SP, 03018-010;SP2
2830;DEUSA ENCANTADA;R. Silva Teles, 1437 - Pari, São Paulo - SP, 03026-001;SP2
3165;FASHIONMODA;Rua Belo Horizonte, 240 - Parque Novo Mundo, São Paulo - SP, 03052-040;SP2
2715;H&T DAVI;R. Conselheiro Dantas, 453 - Canindé, São Paulo - SP, 03032-020;SP2
2598;IPHONE;R. Bom Pastor, 2795 - Ipiranga, São Paulo - SP, 04203-053;SP2
2857;NEWCOOL 2;R. Bernardo Saião, 137 - Catumbi, São Paulo - SP, 03022-070;SP2
2601;LEO STORE;R. Carnot, 793 - 1 andar - Canindé, São Paulo - SP, 03032-030;SP2
2719;MASTER ATACADISTA 2;R. Elias Feres Geraissati, 100 - 3 - Jordanópolis, São Bernardo do Campo - SP, 09891-180;SP2
2832;MAXWOLVES;Rua Hannemann, 72 - Canindé, São Paulo - SP, 03031-040;SP2
2142;MAXMO;R. Monsenhor Abreu, 76 - Pari, São Paulo - SP, 03035-115;SP2
2528;MOMOSHOP;R. Sérvia, 70 - Socorro, São Paulo - SP, 04763-070;SP2
2596;MULTINEOS;R. Paganini, 70 - Pari, São Paulo - SP, 03029-080;SP2
2831;TECH STORE;R. dos Prazeres, 385 - Catumbi, São Paulo - SP, 03021-085;SP2
2621;YA MODAS;R. Sérgio Tomás, 173 - Bom Retiro, São Paulo - SP, 01131-010;SP2
2620;BOOKSY ELETRONICOS;R. Monte Azul, 108 - Quarta Parada, São Paulo - SP, 03331-020;SP6
1536;DAFU;R. João Kopke, 133 - Bom Retiro, São Paulo - SP, 01124-030;SP6
2713;DAMIEN SHOP;R. Mamoré, 188 - Bom Retiro, São Paulo - SP, 01128-020;SP6
2600;ISABELA TOP;R. Joaquim Murtinho, 249 - Bom Retiro, São Paulo - SP, 01123-050;SP6
2681;JONY COSMETICOS;Rua Diamantina, 816 - Vila Maria, São Paulo - SP, 02117-011;SP6
2503;NEWCOOL;R. Júlio Conceição, 572 - Bom Retiro, São Paulo - SP, 01126-001;SP6
2505;SUNNY;R. Matarazzo, 354 - Bom Retiro, São Paulo - SP, 01128-010;SP6
2492;SUPERCHETO;Av. Henry Ford, 832 - Parque da Mooca, São Paulo - SP, 03109-000;SP6
2597;TANGSHOP;R. dos Italianos, 1127 - Bom Retiro, São Paulo - SP, 01131-000;SP6
3049;TERRABABA;R. Borges de Figueiredo, 950 - Mooca, São Paulo - SP, 03110-001;SP6
3233;ANTÔNIO MEDEIROS;Av. Tiradentes, 345, Pedreira - SP, 13920-000;SP7
3229;BONETTO;R. Padre Orestes Ladeira, 128, Pedreira - SP, 13920-000;SP7
3167;LOJA BELLELI;R. Adriano Corsi, 88 - Vila São José, Pedreira - SP, 13920-000;SP7
1466;SBL BRINDES;R. Barão de Cascalho, 546 - Centro, Limeira - SP, 13480-770;SP7
